albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Frank Sinatra,Ultimate Sinatra: The Centennial Collection,50,FRANK SINATRA HYBRID,2015-04-21,compilation,602547305794,https://open.spotify.com/album/22KCcelRH1AeHz7S7x5XhY,6799494,"Adult Standards, Easy Listening, Lounge",Frank Sinatra,84,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,True,02:56,0.714,(Love Is) The Tender Trap,5,42,https://open.spotify.com/track/78r8EbYoIeO4xDz2pwIuAh,3Fyj22NPIu3kzhpu9KF7Bg,22KCcelRH1AeHz7S7x5XhY,4c1ac7943f5b4dfd8ee6fac4,5654390e3e9c4d3cbee4a394,c8de5a4d0523403ab768b881,1Mxqyy3pSjf8kZZL4QVxS0
Frank Sinatra,Ultimate Sinatra: The Centennial Collection,50,FRANK SINATRA HYBRID,2015-04-21,compilation,602547305794,https://open.spotify.com/album/22KCcelRH1AeHz7S7x5XhY,6799494,"Adult Standards, Easy Listening, Lounge",Frank Sinatra,84,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,True,02:49,0.778,Young At Heart,21,42,https://open.spotify.com/track/3F3j5eNCH4O4cyQ3O90zgT,0QbRfr3pJtHGxhIpIMYmbN,22KCcelRH1AeHz7S7x5XhY,e5a4f527149d4de2af5b5b32,0a9ade891c3246d4a3c168ab,2b1b0be5780a49a7a921526e,1Mxqyy3pSjf8kZZL4QVxS0
Frank Sinatra,The World We Knew,74,FRANK SINATRA DIGITAL REPRISE,1967-08-01,album,602537570713,https://open.spotify.com/album/67Evm6gPc9wFSUf1aXOrKO,6799494,"Adult Standards, Easy Listening, Lounge",Frank Sinatra,84,https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0,True,02:42,0.736,Somethin' Stupid,2,79,https://open.spotify.com/track/4feXcsElKIVsGwkbnTHAfV,4feXcsElKIVsGwkbnTHAfV,67Evm6gPc9wFSUf1aXOrKO,1aeed1c730e24d3bbaedfe2a,d3b2b6a2228947fcb9714e75,edc737307be646eb89d4bb6b,1Mxqyy3pSjf8kZZL4QVxS0
Johnny Cash,Unearthed,62,American Recordings Catalog P&D,2003-01-01,album,602498613351,https://open.spotify.com/album/5xeMctXQWNmMq4aAjwuR3e,6098190,"Arkansas Country, Outlaw Country, Rock",Johnny Cash,73,https://open.spotify.com/artist/6kACVPfCOnqzgfEF5ryl0x,True,03:16,0.842,You Are My Sunshine,13,57,https://open.spotify.com/track/76pllrWpfiCoLGhijQBYhO,76pllrWpfiCoLGhijQBYhO,5xeMctXQWNmMq4aAjwuR3e,2a044ed52c354dbca4ccc5c2,c1d5d4cdb81e4fd284e08d66,f041e79a3988484da5e42e1b,6kACVPfCOnqzgfEF5ryl0x
Oasis,Definitely Maybe,0,Big Brother,1994-08-29,album,7332334001204,https://open.spotify.com/album/4wXjHwpYza7sCw1vKKSfOm,9511627,"Beatlesque, Britpop, Madchester, Permanent Wave, Rock",Oasis,75,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,True,04:36,1.26e-05,Live Forever,3,0,https://open.spotify.com/track/6etTGUYDxGHcqHYI4xBr1w,6TlQ5fbojNRuG0hPQMbxeW,3AMHMM2aNG6k3d7ybcQ5bY,7a791f52c2a34f8ea8e463e6,f1267ce0ef2b4a949dc10a61,f403cd09cfb046b1b670b684,2DaxqgrOhkeH0fpeiQq2f4
Bob Dylan,The Freewheelin' Bob Dylan,68,Columbia,1963-05-27,album,74640878626,https://open.spotify.com/album/0o1uFxZ1VTviqvNaYkTJek,6328857,"Classic Rock, Country Rock, Folk, Folk Rock, Rock, Roots Rock, Singer-songwriter",Bob Dylan,70,https://open.spotify.com/artist/74ASZWbe4lXaubB36ztrGX,True,02:45,0.914,Blowin' in the Wind,1,70,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E,18GiV1BaXzPVYpp9rmOg0E,0o1uFxZ1VTviqvNaYkTJek,11038f34d9404903aa96d7af,59aab70a5a674486a7a1aa0f,d7d5c649d8be4ad3ba4724bf,74ASZWbe4lXaubB36ztrGX
Band of Horses,Cease To Begin,61,Sub Pop Records,2007-10-09,album,98787074567,https://open.spotify.com/album/0zWsqSsamm615uHbVj7uiZ,994282,"Chamber Pop, Indie Folk, Indie Rock, Indietronica, Modern Rock, Stomp And Holler",Band of Horses,58,https://open.spotify.com/artist/0OdUWJ0sBjDrqHygGUXeCF,True,03:37,0.122,No One's Gonna Love You,3,62,https://open.spotify.com/track/2IvNxLl01CTAfCOA103Tgx,2IvNxLl01CTAfCOA103Tgx,0zWsqSsamm615uHbVj7uiZ,d29e550566a7433bbc1f32d5,ad191a4205d542998456cfb6,fda8e8c9483f4f21800870bb,0OdUWJ0sBjDrqHygGUXeCF
Elvis Presley,Blue Hawaii,75,RCA/Legacy,1961-10-20,album,886445009798,https://open.spotify.com/album/7xe8VI48TxUpU1IIo0RfGi,9030077,"Rock-and-roll, Rockabilly",Elvis Presley,81,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,True,03:02,0.941,Can't Help Falling in Love,5,83,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,2MRJ3Oqb5yAONPvQyoWnQ9,7xe8VI48TxUpU1IIo0RfGi,4adaca809f784ac2aad00eb0,6b6cb584918249f0aa861538,c2a7397d89304e4bafa7815a,43ZHCT0cAZBISjO8DG9PnE
America,Homecoming,67,Warner Records,1972-01-01,album,75992669566,https://open.spotify.com/album/7eqBAR9pblivMBOI70q2um,1696598,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Soft Rock",America,67,https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo,True,03:31,0.223,Ventura Highway,1,74,https://open.spotify.com/track/4IU1RL4BKvFyXtbTwaHAvW,4IU1RL4BKvFyXtbTwaHAvW,7eqBAR9pblivMBOI70q2um,976bcc76664345a886ebd7ce,83d9b1f523ed429899ec886c,731225a8c0ed403bb9a7efc4,3vAaWhdBR38Q02ohXqaNHT
Peter Gabriel,Peter Gabriel 1: Car (Remastered),66,Real World Productions Ltd.,1977-01-01,album,884108006474,https://open.spotify.com/album/0kDFjyfGFtiIMXlxJ120Ok,1656216,"Album Rock, Art Rock, Classic Rock, Mellow Gold, New Romantic, New Wave, Permanent Wave, Progressive Rock, Rock, Singer-songwriter, Soft Rock",Peter Gabriel,64,https://open.spotify.com/artist/7C4sUpWGlTy7IANjruj02I,True,04:21,0.355,Solsbury Hill,2,74,https://open.spotify.com/track/6vZZtivPrtpggT5SSXsYTy,1CM1wOqD2AIjt2MWd31LV2,4jd6oC0It60c1J3GpXCv6M,ffcc8a85809a4a6582647691,3cbb668013134ed4a44804d1,92d0980e0d0b4dc391b71766,7C4sUpWGlTy7IANjruj02I
Grateful Dead,American Beauty,57,Rhino/Warner Records,1970-06-01,album,81227003364,https://open.spotify.com/album/7rqgm1BnAZ8I4d6hukpkdg,1768726,"Cosmic American, Jam Band, Psychedelic Rock",Grateful Dead,63,https://open.spotify.com/artist/4TMHGUX5WI7OOm53PqSDAT,True,03:21,0.334,Friend of the Devil,2,64,https://open.spotify.com/track/5ZLzl6T8JwqMTMdoE0nCbU,5ZLzl6T8JwqMTMdoE0nCbU,2UDDZVesmQwA4aYfa55diS,7c2981743a204d178865415d,f78157053cd143cc9d580e87,313d6de9e2c8443a9eff036b,4TMHGUX5WI7OOm53PqSDAT
Blondie,Best Of Blondie,68,Chrysalis\EMI Records (USA),1981-10-31,compilation,94632133755,https://open.spotify.com/album/7mEjsBlRmfP63cH1gdPT6A,1383652,"Candy Pop, New Wave Pop, Permanent Wave, Power Pop, Rock, Synthpop",Blondie,69,https://open.spotify.com/artist/4tpUmLEVLCGFr93o8hFFIB,True,04:35,0.015,Heart Of Glass - Special Mix,1,72,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM,0a4agFmqHXxcZl1nho1BxM,7mEjsBlRmfP63cH1gdPT6A,2d73e0cf0c63405daef7e3cf,6f489d26057a4ec2b5e8758e,284d83255ffa489abdfa9cc1,4tpUmLEVLCGFr93o8hFFIB
Muse,The Resistance,74,Warner Records,2009-09-10,album,825646864836,https://open.spotify.com/album/0eFHYz8NmK75zSplL5qlfM,7698592,"Alternative Rock, Modern Rock, Permanent Wave, Rock",Muse,73,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,True,03:55,0.00819,Undisclosed Desires,3,69,https://open.spotify.com/track/0It6VJoMAare1zdV2wxqZq,0It6VJoMAare1zdV2wxqZq,0eFHYz8NmK75zSplL5qlfM,efb5350ea2fc408ca7d14a23,41c59ba4fb2f47cba0af07b8,cc1581684232465d8536212a,12Chz98pHFMPJEknJQMWvI
Muse,Black Holes and Revelations,78,Warner Records,2006-06-19,album,825646911486,https://open.spotify.com/album/0lw68yx3MhKflWFqCsGkIs,7698592,"Alternative Rock, Modern Rock, Permanent Wave, Rock",Muse,73,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,True,04:00,0.000436,Starlight,2,77,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj,3skn2lauGk7Dx6bVIt5DVj,0lw68yx3MhKflWFqCsGkIs,f222839f731140bb82759f5a,b31e5101a8454841a4ddbcf8,cf03656178d44af59e9d1a27,12Chz98pHFMPJEknJQMWvI
The Rolling Stones,Singles 1965-1967,54,"ABKCO Music and Records, Inc.",2004-07-12,compilation,18771122029,https://open.spotify.com/album/1IeXdR2ptc5Jhxmko89CgE,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,02:45,0.71,As Tears Go By - (Original Single Mono Version),7,47,https://open.spotify.com/track/5rUwnfuvEebahvFInZB8mC,5rUwnfuvEebahvFInZB8mC,1IeXdR2ptc5Jhxmko89CgE,9693b1eb05ce46eba47a61d5,fb371731ce5248f0b58e2d49,2df305b602524d129780fca8,22bE4uQ6baNwSHPVcDxLCe
The Beatles,Rubber Soul (Remastered),78,EMI Catalogue,1965-12-03,album,602547670151,https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,True,02:26,0.449,In My Life - Remastered 2009,11,79,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,3KfbEIOC7YIv90FIfNSZpo,50o7kf2wLwVmOTVYJOTplm,65059e0081ce47d892ae98f1,a0f7badf8cbf4062815f8b39,fa1108390c35421383a41cbb,3WrFJ7ztbogyGnTHbHJFl2
Tom Petty,Wildflowers,69,143/Warner Records,1994-10-21,album,93624575962,https://open.spotify.com/album/3ZGUBwDiY5HPOcWv4SBPQg,2429735,"Album Rock, Classic Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tom Petty,70,https://open.spotify.com/artist/2UZMlIwnkgAEDBsw1Rejkn,True,03:10,0.588,Wildflowers,1,70,https://open.spotify.com/track/2Pr1nZpt8A8WP7QYpyq6L3,2Pr1nZpt8A8WP7QYpyq6L3,3ZGUBwDiY5HPOcWv4SBPQg,3c750e3f84124e20b8cbb2fb,90fb654cf5994ad1bbb06202,f6322352f72d4578979d51c6,2UZMlIwnkgAEDBsw1Rejkn
Tori Amos,Under the Pink,56,Atlantic Records,1994-01-31,album,75678256769,https://open.spotify.com/album/6VNuZLF98tsRYgqlIXAVCD,768564,"Dark Pop, Ectofolk, Lilith, Melancholia, New Wave Pop, Permanent Wave, Piano Rock, Singer-songwriter",Tori Amos,53,https://open.spotify.com/artist/1KsASRNugxU85T0u6zSg32,True,05:05,0.4,Cornflake Girl,8,63,https://open.spotify.com/track/1300POeOaj8qho30FRHjgf,1300POeOaj8qho30FRHjgf,6VNuZLF98tsRYgqlIXAVCD,28315ba6a49d45e58c944c38,01a3fd7cf3674fa188663004,7aafc7917f944ffa8dc7e776,1KsASRNugxU85T0u6zSg32
Sarah McLachlan,Surfacing,64,Arista,1997-09-01,album,884977725773,https://open.spotify.com/album/5qC5YqtLMlsm5Pyl6GtfpP,846038,"Canadian Pop, Canadian Singer-songwriter, Ectofolk, Lilith, Permanent Wave, Pop Rock",Sarah McLachlan,63,https://open.spotify.com/artist/4NgNsOXSwIzXlUIJcpnNUp,True,04:30,0.949,Angel,7,69,https://open.spotify.com/track/3xZMPZQYETEn4hjor3TR1A,3xZMPZQYETEn4hjor3TR1A,5qC5YqtLMlsm5Pyl6GtfpP,67902e2f3b044e30b9428170,0e1455e2dd3449029de31c69,566b246d575e4c09972361f1,4NgNsOXSwIzXlUIJcpnNUp
Jewel,Pieces Of You,0,Craft Recordings,1995-02-28,album,603497953653,https://open.spotify.com/album/3og7zxtvC4EmQiLrjg3Pf6,753724,"Alaska Indie, Ectofolk, Lilith, Permanent Wave, Pop Rock, Singer-songwriter",Jewel,57,https://open.spotify.com/artist/6FbDoZnMBTdhhhLuJBOOqP,True,03:59,0.704,Who Will Save Your Soul,1,0,https://open.spotify.com/track/2U40DawrPNZwD0lcqqx3bq,0OH8dSQmKm2zjhqRPYsk1h,3g9baRrkyeaxVVlKALv9Pr,6f280bb8269a47bf9255c10d,86fd4522c5e44e50948e4a56,35b7ac85d4174674a6eabdae,4RnBFZRiMLRyZy0AzzTg2C
R.E.M.,Automatic For The People,74,Concord Records,1992-10-05,album,888072396241,https://open.spotify.com/album/0BiNb8HYR4JvuxUa31Z58Q,4322575,"Alternative Rock, Athens Indie, Permanent Wave, Rock",R.E.M.,72,https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg,True,05:14,0.42,Man On The Moon,10,70,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s,4jLv3tDBu8ww2R07DvL12s,0BiNb8HYR4JvuxUa31Z58Q,e8c5c0adae3b4d72a92dcec4,02ac8fbe9a7247a493781003,45ff5bb9a1da4ef9ba3b010a,5BcAKTbp20cv7tC5VqPFoC
The Mavericks,Music For All Occasions,43,Geffen*,1995-01-01,album,8811134426,https://open.spotify.com/album/0OydCcpRFD3KOjswJhg9CQ,178535,Neo-traditional Country,The Mavericks,49,https://open.spotify.com/artist/4Ud7lY9V8pOyydumajSW3O,True,03:37,0.613,Foolish Heart,1,41,https://open.spotify.com/track/46gsGxk2iUctmgJUmQRTKz,0o0QiBgJqMJjaZLSR4aJFj,4gEFOyes5HJJMIzTHlGG76,a0d35dc928d7495ea1046254,1661ca8ca3204c5e84942d04,ecebe36e02594fcd9c9c7be4,4Ud7lY9V8pOyydumajSW3O
Billy Idol,Billy Idol,68,CAPITOL CATALOG MKT (C92),1982-01-01,album,602557363500,https://open.spotify.com/album/5ebh0MxkqELmk50xHj2b4k,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,True,04:12,0.0133,White Wedding - Pt. 1,2,75,https://open.spotify.com/track/1gzIbdFnGJ226LTl0Cn2SX,1gzIbdFnGJ226LTl0Cn2SX,350LemPdU1JoLmQrLyAN0F,329ead8f85834fc3b76175bd,982c9cc29f8646a091a51a8c,378bae67f41c46e9aab66c04,7lzordPuZEXxwt9aoVZYmG
Heart,Dreamboat Annie,68,Capitol Records,1975-01-01,album,77774649155,https://open.spotify.com/album/2N0AgtWbCmVoNUl2GN1opH,2465136,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Heartland Rock, Mellow Gold, New Wave Pop, Rock, Singer-songwriter, Soft Rock",Heart,65,https://open.spotify.com/artist/34jw2BbxjoYalTp8cJFCPv,True,04:53,0.116,Crazy On You,3,73,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR,5zH710lFSLtkHbMkslLDjR,2N0AgtWbCmVoNUl2GN1opH,ecbaae889ffa403ba6d0ce39,d01e99e1caa34836a9b09e3d,0aa188516b4c478b803af973,4tX2TplrkIP4v05BNC903e
Mötley Crüe,Dr. Feelgood,1,Mötley Records,1989-01-01,album,888880624796,https://open.spotify.com/album/6pL7kL9cOc0DpWCq6qJtxQ,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:42,0.00125,Kickstart My Heart,5,2,https://open.spotify.com/track/7GonnnalI2s19OCQO1J7Tf,65HA9FsYyA2xro9RzNlNmy,0VPad241NfcHMOXcRcLrDe,df26051ec23d49489f700555,bf9d6a7099cb414ba4def7e2,4291f01249564a0686dec0e3,0cc6vw3VN8YlIcvr1v7tBL
Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,69,Rhino/Warner Records,1976-11-09,album,81227817763,https://open.spotify.com/album/6TLTd0P2CUI0Q29AQ1LyFi,2662785,"Album Rock, Classic Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tom Petty and the Heartbreakers,67,https://open.spotify.com/artist/4tX2TplrkIP4v05BNC903e,True,03:34,0.448,American Girl,10,74,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,7MRyJPksH3G2cXHN8UKYzP,6TLTd0P2CUI0Q29AQ1LyFi,bdf7827bf4ae42d6b4ccb985,e1b87c70587042489feae002,f8a3e156264849c0ad1e4d78,4tX2TplrkIP4v05BNC903e
Commodores,Commodores,73,Motown,1977-01-01,album,737463522229,https://open.spotify.com/album/2tzbNCAUTmW4MIM2Ulvrwl,1812133,"Adult Standards, Disco, Funk, Mellow Gold, Motown, Quiet Storm, Soft Rock, Soul",Commodores,63,https://open.spotify.com/artist/6twIAGnYuIT1pncMAsXnEm,True,04:16,0.112,Easy,9,80,https://open.spotify.com/track/1JQ6Xm1JrvHfvAqhl5pwaA,1JQ6Xm1JrvHfvAqhl5pwaA,2tzbNCAUTmW4MIM2Ulvrwl,2bce63d7879746aca6cabf35,2851f63804794635ba7be417,64f680216cd848b9a398aeba,6twIAGnYuIT1pncMAsXnEm
Rod Stewart,Every Picture Tells A Story,66,Mercury Records,1971-05-18,album,602567825975,https://open.spotify.com/album/4VykjLwkyfKMZVLrJJVrYh,4515909,"Mellow Gold, Soft Rock",Rod Stewart,72,https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT,True,05:50,0.559,Maggie May,5,73,https://open.spotify.com/track/6rovOdp3HgK1DeAMYDzoA7,6rovOdp3HgK1DeAMYDzoA7,4VykjLwkyfKMZVLrJJVrYh,f27b66f3beb44f6f8d8ac95a,554aad9dc0d2417298d84792,c74781800984472c95f10cf7,2y8Jo9CKhJvtfeKOsYzRdT
Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),58,Real World Productions,1977-02-25,album,884108006474,https://open.spotify.com/album/4jd6oC0It60c1J3GpXCv6M,1656216,"Album Rock, Art Rock, Classic Rock, Mellow Gold, New Romantic, New Wave, Permanent Wave, Progressive Rock, Rock, Singer-songwriter, Soft Rock",Peter Gabriel,64,https://open.spotify.com/artist/7C4sUpWGlTy7IANjruj02I,True,04:21,0.363,Solsbury Hill,2,66,https://open.spotify.com/track/1CM1wOqD2AIjt2MWd31LV2,1CM1wOqD2AIjt2MWd31LV2,4jd6oC0It60c1J3GpXCv6M,58d65585eaa14986bb255c9e,4573bb9c0e904a07add8086a,f36727b65d8445cb87e71a5a,7C4sUpWGlTy7IANjruj02I
Christopher Cross,Christopher Cross,68,Rhino/Warner Records,1979-01-01,album,75992338363,https://open.spotify.com/album/2m2nl8cBT7bEgIA6LLmgah,986602,"Mellow Gold, Soft Rock, Yacht Rock",Christopher Cross,62,https://open.spotify.com/artist/695W5F2Ih8dYahLdjVOIoH,True,04:35,0.347,Ride Like the Wind,6,66,https://open.spotify.com/track/7gUMShP1l20tC0xf17Zplk,6Rd36fAvK6klQPYgx3534I,43L4t2oVmuJsudEls5C6Gh,fb1912c9a2df4ec4b47d5f42,5df320587df84660b92684ef,deb9e4b54228455bb0b3e976,695W5F2Ih8dYahLdjVOIoH
The Robins,Rock & Roll - The Best of The Robins,33,GNP Crescendo,1998-01-01,compilation,669910781753,https://open.spotify.com/album/2M6r8R8SZfy9D5io8aZYcs,5798,"Doo-wop, Rhythm And Blues",The Robins,24,https://open.spotify.com/artist/0mxCHSMJZHtDuNRFdPiNRX,True,02:20,0.933,Since I First Met You,4,41,https://open.spotify.com/track/0vGyXveSjPnALkLiqfZDOg,0vGyXveSjPnALkLiqfZDOg,2M6r8R8SZfy9D5io8aZYcs,9af5020576764a349cb9109b,a617576321a94115af827857,57c3ec4223b54d53a8fbf6b8,6TKOZZDd5uV5KnyC5G4MUt
Ricky Nelson,The Legendary Masters Series (Volume 1),46,EMI/EMI Records (USA),1990-01-01,compilation,77779277155,https://open.spotify.com/album/5R27t83T8Jhltww09lriMo,459153,"Adult Standards, Doo-wop, Rock-and-roll, Rockabilly",Ricky Nelson,54,https://open.spotify.com/artist/73sSFVlM6pkweLXE8qw1OS,True,02:15,0.856,Lonesome Town - 1990 Digital Remaster,8,53,https://open.spotify.com/track/56XoFI6v7kbGNdM8ALYWof,56XoFI6v7kbGNdM8ALYWof,5R27t83T8Jhltww09lriMo,ec4f7416196548bb97fcdd72,a503d23696e34b15b8d81969,2ade250a15bc46269ec619b6,73sSFVlM6pkweLXE8qw1OS
The Statler Brothers,Flowers On The Wall: The Essential Statler Brothers 1964-1969,47,Legacy/Columbia,1996-03-12,album,74646476420,https://open.spotify.com/album/0OrV6t1YYdWXmiOD4ot2iD,221312,"Country, Country Rock",The Statler Brothers,48,https://open.spotify.com/artist/5PSWc8Y94zFsAtZlTe7ipI,True,02:18,0.792,Flowers On the Wall,4,54,https://open.spotify.com/track/7ledv9CTjqdwnvHgRmETyZ,3uG4ygD1bIP3YspJm9N4KO,0OrV6t1YYdWXmiOD4ot2iD,5a88bd15bf064e23a04141df,f2fc80277fd74a5b81555dce,8068d567273b4eb18ca9e221,5PSWc8Y94zFsAtZlTe7ipI
The Doobie Brothers,Toulouse Street,72,Warner Records,1972-01-01,album,75992726368,https://open.spotify.com/album/2x1Yi30lsWJUoBj1kmovnm,2418797,"Album Rock, Classic Rock, Country Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Yacht Rock",The Doobie Brothers,66,https://open.spotify.com/artist/39T6qqI0jDtSWWioX8eGJz,True,03:47,0.221,Listen to the Music,1,79,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5,7Ar4G7Ci11gpt6sfH9Cgz5,2x1Yi30lsWJUoBj1kmovnm,7a74835af13b42abb80f7ad6,522785a5e78b4faab8471323,f01389ecb476422a8fda62e2,39T6qqI0jDtSWWioX8eGJz
Robbie Dupree,Robbie Dupree,51,Blixa Sounds,1980-12-01,album,193483618463,https://open.spotify.com/album/1sY2wLftl601YlV9YUQFgW,56155,Yacht Rock,Robbie Dupree,42,https://open.spotify.com/artist/3jrgftS3TYbNxcPt5itKhz,True,03:33,0.142,Steal Away - Remastered,1,58,https://open.spotify.com/track/7v5rsCN3LhX9XaIlWyTdx3,7v5rsCN3LhX9XaIlWyTdx3,1sY2wLftl601YlV9YUQFgW,14fca06703064b38a2e960e9,150091f1b1c44938adb5db44,c7ef13a09057488c88fd735c,3jrgftS3TYbNxcPt5itKhz
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",71,Columbia,1964-10-19,album,74640904929,https://open.spotify.com/album/5pnJrocLlZ3FWEbcr2PTz0,4972041,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock, Soft Rock",Simon & Garfunkel,70,https://open.spotify.com/artist/70cRZdQywnSFp9pnc2WTCE,True,03:05,0.837,The Sound of Silence - Acoustic Version,6,77,https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK,5y788ya4NvwhBznoDIcXwK,5pnJrocLlZ3FWEbcr2PTz0,df66dce58ece4f8a9eeb56c3,7b56646a2649452bbb37a7ed,208510ea4fc942018b501667,70cRZdQywnSFp9pnc2WTCE
Wings,Red Rose Speedway,54,Paul McCartney Catalog,1973-04-30,album,602577389344,https://open.spotify.com/album/0ht0PyiPPsG3mYqvFhTfgD,1041413,"Album Rock, Art Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Wings,63,https://open.spotify.com/artist/3sFhA6G1N0gG1pszb6kk1m,True,04:07,0.431,My Love - 2018 Remaster,2,62,https://open.spotify.com/track/0Oj0TT23GBH2XuHAaSsloH,0Oj0TT23GBH2XuHAaSsloH,1RzrSgWinUzgsnw3oQDXOy,ff83e95f5b9d43d98054745b,7882a3d96a17442ea916ea50,2cf99f0cac62428781ba390d,3sFhA6G1N0gG1pszb6kk1m
Billy Joel,Piano Man (Legacy Edition),71,Columbia/Legacy,1973-11-07,album,886443223370,https://open.spotify.com/album/69wjSAZXZiD2EBia3b3gxL,5642019,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",Billy Joel,75,https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e,True,05:39,0.605,Piano Man,2,79,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ,70C4NyhjD5OZUMzvWZ3njJ,69wjSAZXZiD2EBia3b3gxL,a95c7f251762435cb7cf7e09,659b4141f8db4b899c6c7021,32cfa43ccb6b46808194b387,6zFYqv1mOsgBRQbae3JJ9e
Ringo Starr,Ringo,56,Parlophone,1973-01-01,album,5099950461851,https://open.spotify.com/album/6zjenDV68SpvM3oEhorTDm,927338,"Classic Rock, Folk Rock, Rock Drums",Ringo Starr,48,https://open.spotify.com/artist/6DbJi8AcN5ANdtvJcwBSw8,True,03:59,0.0155,Photograph,3,57,https://open.spotify.com/track/1hwN2eAwsXgktvw9Qe8TrP,1hwN2eAwsXgktvw9Qe8TrP,6zjenDV68SpvM3oEhorTDm,d5603e7b020a46c783684a9c,4c03ee2b40a745999ca5a7e6,38bbf921b86a4fb39d4f5786,6DbJi8AcN5ANdtvJcwBSw8
Paul Simon,There Goes Rhymin' Simon,62,Legacy Recordings,1973-05-05,album,884977674491,https://open.spotify.com/album/50pzpI17hwQj7LKcOiLMFD,2233979,"Classic Rock, Folk, Folk Rock, Mellow Gold, Permanent Wave, Rock, Singer-songwriter, Soft Rock",Paul Simon,66,https://open.spotify.com/artist/2CvCyf1gEVhI0mX6aFXmVI,True,03:35,0.0291,Kodachrome,1,66,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY,3f0U5NaD1bCk8nmKpn2ZJY,50pzpI17hwQj7LKcOiLMFD,eba76d549ef94e5ea65f8933,16edca7435b34bcda8e93b42,5fb59553dff649faa198ad0c,2CvCyf1gEVhI0mX6aFXmVI
Jahcoustix,Crossroads,0,Kingstone Records,2010-09-03,album,673790026866,https://open.spotify.com/album/3VSntE1Orwz9ebxomDpRPz,17101,German Reggae,Jahcoustix,29,https://open.spotify.com/artist/22fUk65l9TfTRWwYrn5Mq9,True,04:17,0.213,Higher Grounds,5,0,https://open.spotify.com/track/1KtB1U1B5lg6y4xVNbpaT1,6G9NH1wmTkux93eJ2Bf3Vd,3BXYt786gAZkwLU6y8Blto,9ed358df56794f51b44b09d0,454c8da9744240349ca6abc4,6230ccfe38ed46d984eef58a,22fUk65l9TfTRWwYrn5Mq9
