addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2021-05-28T06:57:29Z,Inês,The Robins,Rock & Roll - The Best of The Robins,33,GNP Crescendo,1998-01-01,compilation,669910781753,https://open.spotify.com/album/2M6r8R8SZfy9D5io8aZYcs,5798,"Doo-wop, Rhythm And Blues",The Robins,24,https://open.spotify.com/artist/0mxCHSMJZHtDuNRFdPiNRX,true,02:20,0.933,Since I First Met You,4,41,https://open.spotify.com/track/0vGyXveSjPnALkLiqfZDOg
2021-05-28T06:57:02Z,Inês,Various Artists,Jackie Brown (Music from the Miramax Motion Picture),53,Maverick,1997-12-09,compilation,093624684169,https://open.spotify.com/album/1f0FdT3X5hFNDNj39v4Km8,6098190,"Arkansas Country, Outlaw Country, Rock",Johnny Cash,73,https://open.spotify.com/artist/6kACVPfCOnqzgfEF5ryl0x,true,02:54,0.949,Tennessee Stud - Live,6,0,https://open.spotify.com/track/5sGPEJx6q4A2CIkvpfKEuQ
2021-05-28T06:54:37Z,Inês,Ricky Nelson,The Legendary Masters Series (Volume 1),46,EMI/EMI Records (USA),1990-01-01,compilation,00077779277155,https://open.spotify.com/album/5R27t83T8Jhltww09lriMo,459153,"Adult Standards, Doo-wop, Rock-and-roll, Rockabilly",Ricky Nelson,54,https://open.spotify.com/artist/73sSFVlM6pkweLXE8qw1OS,true,02:15,0.856,Lonesome Town - 1990 Digital Remaster,8,53,https://open.spotify.com/track/56XoFI6v7kbGNdM8ALYWof
2021-05-28T06:52:11Z,Inês,The Statler Brothers,Flowers On The Wall: The Essential Statler Brothers 1964-1969,47,Legacy/Columbia,1996-03-12,album,074646476420,https://open.spotify.com/album/0OrV6t1YYdWXmiOD4ot2iD,221312,"Country, Country Rock",The Statler Brothers,48,https://open.spotify.com/artist/5PSWc8Y94zFsAtZlTe7ipI,true,02:18,0.792,Flowers On the Wall,4,54,https://open.spotify.com/track/7ledv9CTjqdwnvHgRmETyZ
2021-05-28T06:40:47Z,Inês,Various Artists,Throwback Tunes: 70s,49,Universal Music Enterprises,2017-10-20,compilation,00602567084013,https://open.spotify.com/album/5DJHtJpuoj7VidJ447oD8s,39667,Northern Soul,Dobie Gray,48,https://open.spotify.com/artist/3mC1KCuZZSOlN8Z0M56VsV,true,03:54,0.325,Drift Away,15,55,https://open.spotify.com/track/11YWR8tzDTR2P4KZ3lAySj
2021-05-28T06:31:46Z,Inês,The Doobie Brothers,Toulouse Street,72,Warner Records,1972-01-01,album,075992726368,https://open.spotify.com/album/2x1Yi30lsWJUoBj1kmovnm,2418797,"Album Rock, Classic Rock, Country Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Yacht Rock",The Doobie Brothers,66,https://open.spotify.com/artist/39T6qqI0jDtSWWioX8eGJz,true,03:47,0.221,Listen to the Music,1,79,https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5
2021-05-28T06:24:15Z,Inês,Robbie Dupree,Robbie Dupree,51,Blixa Sounds,1980-12-01,album,193483618463,https://open.spotify.com/album/1sY2wLftl601YlV9YUQFgW,56155,Yacht Rock,Robbie Dupree,42,https://open.spotify.com/artist/3jrgftS3TYbNxcPt5itKhz,true,03:33,0.142,Steal Away - Remastered,1,58,https://open.spotify.com/track/7v5rsCN3LhX9XaIlWyTdx3
2021-05-28T06:21:31Z,Inês,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",71,Columbia,1964-10-19,album,074640904929,https://open.spotify.com/album/5pnJrocLlZ3FWEbcr2PTz0,4972041,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock, Soft Rock",Simon & Garfunkel,70,https://open.spotify.com/artist/70cRZdQywnSFp9pnc2WTCE,true,03:05,0.837,The Sound of Silence - Acoustic Version,6,77,https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK
2021-05-26T12:08:07Z,Inês,Wings,Red Rose Speedway,54,Paul McCartney Catalog,1973-04-30,album,00602577389344,https://open.spotify.com/album/0ht0PyiPPsG3mYqvFhTfgD,1041413,"Album Rock, Art Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Wings,63,https://open.spotify.com/artist/3sFhA6G1N0gG1pszb6kk1m,true,04:07,0.431,My Love - 2018 Remaster,2,62,https://open.spotify.com/track/0Oj0TT23GBH2XuHAaSsloH
2021-05-26T11:56:51Z,Inês,Billy Joel,Piano Man (Legacy Edition),71,Columbia/Legacy,1973-11-07,album,886443223370,https://open.spotify.com/album/69wjSAZXZiD2EBia3b3gxL,5642019,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",Billy Joel,75,https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e,true,05:39,0.605,Piano Man,2,79,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
2021-05-26T11:45:43Z,Inês,Ringo Starr,Ringo,56,Parlophone,1973-01-01,album,05099950461851,https://open.spotify.com/album/6zjenDV68SpvM3oEhorTDm,927338,"Classic Rock, Folk Rock, Rock Drums",Ringo Starr,48,https://open.spotify.com/artist/6DbJi8AcN5ANdtvJcwBSw8,true,03:59,0.0155,Photograph,3,57,https://open.spotify.com/track/1hwN2eAwsXgktvw9Qe8TrP
2021-05-26T11:40:57Z,Inês,T. Rex,Tanx (Deluxe Edition),44,Demon,1973-03-16,album,5032698417162,https://open.spotify.com/album/7sIEt8O8vQcOvran3M2I6J,1015853,"Classic Rock, Glam Rock, Protopunk, Rock",T. Rex,59,https://open.spotify.com/artist/3dBVyJ7JuOMt4GE9607Qin,true,03:41,0.0052,20th Century Boy,19,47,https://open.spotify.com/track/6Soku1wiB6mfcQp2s2W6a6
2021-05-26T11:37:06Z,Inês,Paul Simon,There Goes Rhymin' Simon,62,Legacy Recordings,1973-05-05,album,884977674491,https://open.spotify.com/album/50pzpI17hwQj7LKcOiLMFD,2233979,"Classic Rock, Folk, Folk Rock, Mellow Gold, Permanent Wave, Rock, Singer-songwriter, Soft Rock",Paul Simon,66,https://open.spotify.com/artist/2CvCyf1gEVhI0mX6aFXmVI,true,03:35,0.0291,Kodachrome,1,66,https://open.spotify.com/track/3f0U5NaD1bCk8nmKpn2ZJY
2021-05-26T11:19:31Z,Inês,Jahcoustix,Crossroads,0,Kingstone Records,2010-09-03,album,0673790026866,https://open.spotify.com/album/3VSntE1Orwz9ebxomDpRPz,17101,German Reggae,Jahcoustix,29,https://open.spotify.com/artist/22fUk65l9TfTRWwYrn5Mq9,true,04:17,0.213,Higher Grounds,5,0,https://open.spotify.com/track/1KtB1U1B5lg6y4xVNbpaT1
2021-05-26T10:32:44Z,Inês,Ky-Mani Marley,Radio,50,Voxonic Music,2007-09-25,album,778325406516,https://open.spotify.com/album/3yanQUlMV1ZGKNk6a7e8ms,376747,"Reggae, Reggae Fusion",Ky-Mani Marley,56,https://open.spotify.com/artist/1XTGADISSMRf8B4TcVGYUC,true,03:53,0.0515,Hustler,5,51,https://open.spotify.com/track/0aAcuVJCmIkgVKzKHGfp1K
2021-05-26T10:29:23Z,Inês,Eek-A-Mouse,Wa-Do-Dem,58,Greensleeves Records,1981-01-01,album,601811003169,https://open.spotify.com/album/2fGzC6ZvAqmpBr8dprAQTT,248102,"Dub, Reggae, Roots Reggae",Eek-A-Mouse,49,https://open.spotify.com/artist/6xqlgBccdlxUh5DeJSx2ho,true,03:48,0.128,Ganja Smuggling,2,62,https://open.spotify.com/track/5iynCtpEY7mx4ou54tHBPH
2021-05-26T10:17:32Z,Inês,Damian Marley,Welcome to Jamrock,68,Universal Records/Tuff Gong Records,2005-01-01,album,00602498851258,https://open.spotify.com/album/4Y0PrDckfFKxKaVXsscDLB,1497198,"Reggae, Reggae Fusion",Damian Marley,64,https://open.spotify.com/artist/3QJzdZJYIAcoET1GcfpNGi,true,05:17,0.123,Road To Zion,11,65,https://open.spotify.com/track/6Ja1mjO9WcJFX3LsH22gRk
2021-05-26T10:07:58Z,Inês,Sizzla,The Journey - The Very Best Of Sizzla Kalonji,47,Greensleeves Records,2010-04-15,compilation,601811131565,https://open.spotify.com/album/07AQybXuRFflDzipExouL4,568417,"Dancehall, Reggae, Reggae Fusion",Sizzla,53,https://open.spotify.com/artist/72T7x96EAqN2UWvAgobYfv,true,03:38,0.564,Be Strong,7,41,https://open.spotify.com/track/55KZcYMaKizNGvNABvdW2L
2021-05-25T22:04:06Z,Inês,Bob Seger,Night Moves,69,Bob Seger,1976-10-22,album,00602557746884,https://open.spotify.com/album/5QkOpsZupEPLq186YOrBNe,2272782,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Bob Seger,66,https://open.spotify.com/artist/485uL27bPomh29R4JmQehQ,true,05:24,0.432,Night Moves,2,74,https://open.spotify.com/track/6UBjSnyP1O5W5ndJoO9vUk
2021-05-25T22:01:04Z,Inês,Brothers Osborne,Port Saint Joe,59,EMI Records Nashville,2018-04-20,album,00602567409755,https://open.spotify.com/album/5V6FVW8sc8yyhmDZwaNm5T,1223493,"Contemporary Country, Country, Country Road, Modern Country Rock, Modern Southern Rock",Brothers Osborne,60,https://open.spotify.com/artist/39NR3AUhpbbqKM33vWn2fp,true,03:12,0.104,I Don't Remember Me (Before You),3,58,https://open.spotify.com/track/6xrREPyyC5KESDhWfwqHiN
2021-05-25T21:54:31Z,Inês,Various Artists,Restoration: The Songs Of Elton John And Bernie Taupin,47,MCA Nashville,2018-04-06,compilation,00602567409229,https://open.spotify.com/album/25I3CO8X3zQvoEySDD2UIP,781183,"Classic Texas Country, Contemporary Country",Maren Morris,69,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI,true,05:04,0.129,Mona Lisas And Mad Hatters,2,45,https://open.spotify.com/track/3sZpfLcumDW0henSU6wbie
2021-05-25T21:48:24Z,Inês,Eric Church,Mr. Misunderstood,68,EMI Records Nashville,2015-11-11,album,00602547637277,https://open.spotify.com/album/1QIZsTZrZdQwQ9QJnFoFao,3827874,"Contemporary Country, Country, Country Road",Eric Church,71,https://open.spotify.com/artist/2IvkS5MXK0vPGnwyJsrEyV,true,03:34,0.0422,Round Here Buzz,6,64,https://open.spotify.com/track/52ioLaTnO2J7BWY8UN2n9D
2021-05-25T21:38:12Z,Inês,Bob Seger,Against The Wind,65,Bob Seger,1980-02-25,album,00602547186478,https://open.spotify.com/album/2Go2GZ8qMznHdAoLO1cG4W,2272782,"Album Rock, Classic Rock, Country Rock, Detroit Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Bob Seger,66,https://open.spotify.com/artist/485uL27bPomh29R4JmQehQ,true,05:33,0.28,Against The Wind,6,68,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR
2021-05-25T13:40:38Z,Inês,Wet Wet Wet,Picture This (20th Anniversary Edition),65,UMC (Universal Music Catalogue),1995-04-10,album,00602547396389,https://open.spotify.com/album/2ddZd59LSTHIyH8QGSisjY,490917,"Boy Band, New Romantic, New Wave Pop, Soft Rock, Sophisti-pop",Wet Wet Wet,54,https://open.spotify.com/artist/2u0gw0uCWBMiqV7h0N8kai,true,04:06,0.228,Love Is All Around - From "Four Weddings And A Funeral",12,72,https://open.spotify.com/track/0PCGfA36HrVPmsBZJ57zOU
2021-05-25T13:29:05Z,Inês,The Marshall Tucker Band,The Marshall Tucker Band,64,Ramblin' Records,1973-01-01,album,886444603928,https://open.spotify.com/album/1w7JOjdpfTBz4rvhWQDWJz,977887,"Album Rock, Classic Rock, Country Rock, Mellow Gold, Singer-songwriter, Soft Rock, Southern Rock",The Marshall Tucker Band,54,https://open.spotify.com/artist/59QxeZBL6k9L4oJBGSyukd,true,06:05,0.276,Can't You See,2,69,https://open.spotify.com/track/4fUU9WKxEgJXyrZJsUA2iP
2021-05-25T11:04:03Z,Inês,Audioslave,Out of Exile,68,Geffen,2005-01-01,album,00602498815632,https://open.spotify.com/album/0HQhToIjonHnJRRPN4jeJU,4354386,"Alternative Metal, Alternative Rock, Grunge, Hard Rock, Nu Metal, Permanent Wave, Post-grunge, Rock, Supergroup",Audioslave,66,https://open.spotify.com/artist/2ziB7fzrXBoh1HUPS6sVFn,true,04:15,0.169,Doesn't Remind Me,4,64,https://open.spotify.com/track/0o995gJCGebaza0LWybToU
2021-05-20T13:13:52Z,Inês,The Cranberries,No Need To Argue,1,Island Records,1994-10-03,album,00731452405029,https://open.spotify.com/album/5GugLrmYMl5VRoe2zNgLGp,3822492,"Irish Rock, Pop Rock, Rock",The Cranberries,73,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,true,04:30,0.0598,Ode To My Family,1,1,https://open.spotify.com/track/1AWXiUQjoQfcmqaBEtaOoL
2021-05-20T13:08:02Z,Inês,"10,000 Maniacs",Love Among The Ruins,43,Geffen,1997-01-01,album,00720642500927,https://open.spotify.com/album/5cF97e8p6e3hyt57dOXA4D,370769,"Ectofolk, Lilith, New Wave, New Wave Pop, Pop Rock, Singer-songwriter","10,000 Maniacs",48,https://open.spotify.com/artist/0MBIKH9DjtBkv8O3nS6szj,true,04:05,0.0155,More Than This,7,50,https://open.spotify.com/track/5v6b9RUk83Z33shcsqt1m3
2021-05-20T13:03:36Z,Inês,Natalie Imbruglia,Left Of The Middle,72,RCA Records Label,1997-11-10,album,743215713821,https://open.spotify.com/album/38alWeQVP9UUAGJvLptys9,950570,"Dance Pop, Europop, Lilith, New Wave Pop, Pop Rock",Natalie Imbruglia,61,https://open.spotify.com/artist/0dlOr0VIysztGWvU1dpjmP,true,04:04,0.0647,Torn,1,80,https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU
2021-05-20T12:59:54Z,Inês,Sixpence None The Richer,Sixpence None the Richer,77,Word Entertainment,1997-11-22,album,080688551261,https://open.spotify.com/album/0PrcwzkQVEy4y6JPvT5bix,497269,"Lilith, Pop Rock",Sixpence None The Richer,64,https://open.spotify.com/artist/0lJlKQvuM2Sd9DPPyUXcHg,true,03:28,0.023,Kiss Me,4,84,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp
2021-05-17T18:01:45Z,Inês,Various Artists,Concert For George (Live),54,Craft Recordings,2018-02-23,compilation,00888072050396,https://open.spotify.com/album/6EvU9hFh2ZPeumNOFy1dAu,127116,"Funk, Psychedelic Soul, Rock Keyboard, Soul",Billy Preston,48,https://open.spotify.com/artist/0IecGJbdBeYSOVtSPRehh5,true,05:02,0.514,My Sweet Lord - Live,25,49,https://open.spotify.com/track/0Rf1g7E3Ar7JaZ5GjVO4dp
2021-05-17T18:00:07Z,Inês,Pride & Glory,pride & glory,36,eOne Music,2018-12-21,album,634164609320,https://open.spotify.com/album/7FWUZTmUjSQgmjuOxUwLzP,77647,Southern Metal,Pride & Glory,30,https://open.spotify.com/artist/60S1OdBXBk4cCMbOxL2TqX,true,04:37,0.083,Cry Me A River,10,29,https://open.spotify.com/track/5fEOLgFsTOew4h4bmOQqsF
2021-05-17T17:53:09Z,Inês,Engenheiros Do Hawaii,!Tchau Radar! (Audio),47,Universal Music Ltda.,1999-01-01,album,00602557353860,https://open.spotify.com/album/4BRGnetRSZq8Yd4GoESQ9W,2351605,"Brazilian Rock, Pop Rock Brasileiro, Rock Gaucho, Rock Nacional Brasileiro",Engenheiros Do Hawaii,63,https://open.spotify.com/artist/0GNq4xh8uFCyihPurnunf7,true,04:39,0.2,Negro Amor,2,49,https://open.spotify.com/track/0w9KtEO3bw6Tax2h6JTXch
2021-05-14T06:23:19Z,Inês,Seals and Crofts,Summer Breeze,65,Warner Records,1972-01-01,album,075992674461,https://open.spotify.com/album/16lsqxMjRUFOBo2jocsy1C,713840,"Album Rock, Classic Rock, Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Seals and Crofts,55,https://open.spotify.com/artist/6jdObwsrIjSRnBbMw6lPBj,true,03:25,0.553,Summer Breeze,4,72,https://open.spotify.com/track/3B0ms7Xlxl16tRztKHpcu9
2021-05-14T06:20:11Z,Inês,Led Zeppelin,Led Zeppelin III (Remaster),76,Atlantic Records,1970-01-01,album,603497900817,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut,13970029,"Album Rock, Classic Rock, Hard Rock, Rock",Led Zeppelin,75,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,true,03:11,0.0857,Tangerine - Remaster,7,68,https://open.spotify.com/track/4ywWJqYKOwaVVh9xXARWUS
2021-05-14T06:14:34Z,Inês,Jonathan Wilson,Rare Birds,35,Bella Union,2018-03-02,album,5414940007602,https://open.spotify.com/album/4Y4gi87OKQsbWFpCVg91YH,80820,"Modern Folk Rock, Neo-psychedelic, Pop Rock",Jonathan Wilson,36,https://open.spotify.com/artist/6KJIIOCWsWtNc7ICINtPEw,true,04:56,0.157,There's a Light,4,21,https://open.spotify.com/track/7mraNFfNyEXGHCF9SV8GoW
2021-05-14T06:10:34Z,Inês,Ruen Brothers,All My Shades Of Blue,38,Ramseur Records,2018-06-01,album,192562255841,https://open.spotify.com/album/5ZfLIL2IFjtgKAAxvW7WiJ,23208,Alternative Americana,Ruen Brothers,32,https://open.spotify.com/artist/0CBu2ZuF5503TaauGVk1Go,true,03:55,0.0348,All My Shades Of Blue,3,34,https://open.spotify.com/track/72qVH7eOSmIT2NpNo9F3e2
2021-05-14T06:06:26Z,Inês,Buddy Guy,Feels Like Rain,52,Silvertone,1993-03-01,album,012414149824,https://open.spotify.com/album/2GXqcjyaSAMRnmFuvHM2Bd,802757,"Blues, Blues Rock, Chicago Blues, Country Blues, Electric Blues, Modern Blues, Soul Blues, Traditional Blues",Buddy Guy,51,https://open.spotify.com/artist/2gCsNOpiBaMNh20jQ5prf0,true,04:35,0.44,Feels Like Rain (feat. Bonnie Raitt),3,59,https://open.spotify.com/track/5MTsZG10E0hTvAkdioyPnw
2021-05-06T18:45:35Z,Inês,The Darkness,Permission to Land,67,Atlantic Records,2003-07-07,album,825646165766,https://open.spotify.com/album/6vW9ZDllNv87WHXS3XTjlM,416576,"Glam Metal, Hard Rock",The Darkness,58,https://open.spotify.com/artist/5r1bdqzhgRoHC3YcCV6N5a,true,02:55,0.0204,Friday Night,8,48,https://open.spotify.com/track/0FXIFD0DV5RBb3EytmjUBS
2021-05-06T18:38:33Z,Inês,Traffic,John Barleycorn Must Die Deluxe Edition,44,UMC (Universal Music Catalogue),1970-07-01,album,00600753324110,https://open.spotify.com/album/6wDCNTOXnKI8E4WrsdeJH9,584565,"Blues Rock, British Blues, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Progressive Rock, Psychedelic Rock",Traffic,47,https://open.spotify.com/artist/1CD77o9fbdyQFrHnUPUEsF,true,06:22,0.812,John Barleycorn (Must Die) - Remastered 2010,5,39,https://open.spotify.com/track/4fEwa94nof9y7CByy7Da0X
2021-05-06T18:12:00Z,Inês,Rufus Wainwright,Release The Stars,45,Geffen,2007-01-01,album,00602517357969,https://open.spotify.com/album/1ug0ICh7MM8qQJweBXUVWg,324554,"Canadian Pop, Chamber Pop, Melancholia, Piano Rock, Singer-songwriter",Rufus Wainwright,54,https://open.spotify.com/artist/2PfBzriIMRsCXPDtSy9vg8,true,04:04,0.713,Going To A Town,2,51,https://open.spotify.com/track/4XTGDKcerI21v4k1Au2H1L
2021-04-22T09:36:35Z,Inês,Navajita Platea,Noches de Bohemia,45,Parlophone Spain,2007-05-25,single,0094639632152,https://open.spotify.com/album/0VP1PbDrwit3AoEf9ubbwR,49304,"Flamenco, Pop Flamenco, Rumba, Spanish Pop",Navajita Platea,46,https://open.spotify.com/artist/14QPRrwRDAiUhdGC6D3VpE,true,04:07,0.433,Noches de bohemia,1,52,https://open.spotify.com/track/78GUxsLIyH3ZohwhNCTKES
2021-04-22T09:27:48Z,Inês,Triana,El patio 40 Aniversario,31,WM Spain,2015-04-28,album,825646103331,https://open.spotify.com/album/7oT1CbeyKlCJOsxmELnMMW,117761,"Rock Andaluz, Spanish Prog",Triana,42,https://open.spotify.com/artist/5hlBb5u8K5D8yrL8jwZ7N9,true,06:35,0.237,En el lago,6,23,https://open.spotify.com/track/5aQmBlkey0rhOa92rVvot2
2021-04-22T09:12:44Z,Inês,Gipsy Kings,Gipsy Kings,0,Columbia,1987-02-23,album,5099746912321,https://open.spotify.com/album/21Hxqmg032UyDlZydqS4DW,847533,"Flamenco, Rumba, World",Gipsy Kings,64,https://open.spotify.com/artist/3jc496ljiyrS3ECrD7QiqL,true,03:40,0.665,Inspiration,6,0,https://open.spotify.com/track/4PSTGSEFHfjJgtFPmRNltA
2021-04-22T08:42:57Z,Inês,Aleks Syntek,Leccion De Vuelo,60,EMI México,2007-01-01,album,05099951680350,https://open.spotify.com/album/7LM15kMdKV1ZD0tg6HUOU4,1502318,"Latin Arena Pop, Latin Pop, Mexican Pop",Aleks Syntek,63,https://open.spotify.com/artist/0r8toju2ecKaVtItkzAnNi,true,05:26,0.397,Historias De Danzón Y De Arrabal,2,55,https://open.spotify.com/track/0Qzkm9CSXwK2Fk3Gm0ioDA
2021-04-21T18:55:01Z,Inês,Calle 13,MultiViral,67,Sony Music Latin,2014-02-28,album,886444506212,https://open.spotify.com/album/1gDqOyL8NmU2LQPtFutRng,2865137,"Latin Afrobeat, Latin Alternative, Latin Hip Hop, Puerto Rican Rock, Rap Conciencia, Reggaeton, Rock En Espanol",Calle 13,66,https://open.spotify.com/artist/0yNSzH5nZmHzeE2xn6Xshb,true,04:48,0.325,El Aguante,4,61,https://open.spotify.com/track/7AIVTgrRcdUW8QBsqNQ33z
2021-04-17T11:34:31Z,Inês,Calle 13,Los De Atrás Vienen Conmigo,62,Sony Music Latin,2009-07-23,album,888880723178,https://open.spotify.com/album/5QqFpppnhRlNXjHlDiDexl,2865137,"Latin Afrobeat, Latin Alternative, Latin Hip Hop, Puerto Rican Rock, Rap Conciencia, Reggaeton, Rock En Espanol",Calle 13,66,https://open.spotify.com/artist/0yNSzH5nZmHzeE2xn6Xshb,true,04:25,0.431,Ven Y Critícame,5,46,https://open.spotify.com/track/5ho4yFIXLfxLKC9JejZFOl
2021-04-16T20:09:26Z,Inês,The Jayhawks,Hollywood Town Hall,36,American Recordings Catalog P&D,1992-09-15,album,00602537351039,https://open.spotify.com/album/5LepQubkRXKCki1YoEhCxH,116078,"Alternative Country, Folk, Roots Rock",The Jayhawks,40,https://open.spotify.com/artist/2UDplVRprMbazU74Hq8OLl,true,04:51,0.0829,Take Me With You (When You Go),5,30,https://open.spotify.com/track/4NSswHrRWNM1AEBG0150nR
2021-04-15T12:07:01Z,Inês,Billy Joel,The Stranger (Legacy Edition),80,Columbia/Legacy,1977-01-01,album,886972258126,https://open.spotify.com/album/1Mhn9VosyjtWn4dMPFlna6,5642019,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Piano Rock, Rock, Singer-songwriter, Soft Rock",Billy Joel,75,https://open.spotify.com/artist/6zFYqv1mOsgBRQbae3JJ9e,true,03:21,0.797,She's Always a Woman,7,77,https://open.spotify.com/track/5RgFlk1fcClZd0Y4SGYhqH
2021-04-15T12:06:56Z,Inês,Ace,Five-A-Side,34,Cavalcade Records Ltd,1974-01-01,album,4050538181197,https://open.spotify.com/album/5hC1ciYNtewV8gncsKHt1F,14130,Classic Uk Pop,Ace,44,https://open.spotify.com/artist/6QNkSI0c63lCTNXpHDBiqP,true,03:24,0.587,How Long,3,42,https://open.spotify.com/track/4AjKVyNUMdUveKK5OH1OJD
2021-04-15T12:01:28Z,Inês,Eagles,One of These Nights (2013 Remaster),72,Rhino/Elektra,1975-06-10,album,603497921270,https://open.spotify.com/album/0F77QekrNe8vVAjU2sepja,10248008,"Album Rock, Classic Rock, Heartland Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",Eagles,76,https://open.spotify.com/artist/0ECwFtbIWEVNwjlrfc6xoL,true,04:51,0.0603,One of These Nights - 2013 Remaster,1,75,https://open.spotify.com/track/608xszaAxVh4m7NcKJiAbF
2021-04-13T20:52:59Z,Inês,Joseph Williams,Denizen Tenant,0,The Players Club,2021-02-26,album,810020503234,https://open.spotify.com/album/7o6Qx2tdamdUKmNZYKBu5B,14959,Movie Tunes,Joseph Williams,53,https://open.spotify.com/artist/5xk0kRuXn1zToTHpHAqpui,true,04:41,0.183,World Broken,12,0,https://open.spotify.com/track/6j8tX662jlsjSb96PpXHti
2021-04-13T20:52:12Z,Inês,Eric Clapton,Backless,55,Polydor Records,1978-11-01,album,00731453182622,https://open.spotify.com/album/3Xgt0D7DlSQ5HluyECu33i,5651071,"Album Rock, Blues Rock, Classic Rock, Electric Blues, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Eric Clapton,70,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,true,03:01,0.701,Promises,8,62,https://open.spotify.com/track/1oar8gdDX5yHWzVstAHDav
2021-04-13T20:52:03Z,Inês,Fleetwood Mac,Tango In the Night (Deluxe Edition),80,Rhino/Warner Records,1987-04-13,album,603497879007,https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,10883579,"Album Rock, Classic Rock, Rock, Soft Rock, Yacht Rock",Fleetwood Mac,80,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,true,03:43,0.0291,Big Love - 2017 Remaster,1,65,https://open.spotify.com/track/0hOA8SoraNo2ZP1amtVYnY
2021-04-13T20:43:49Z,Inês,Rod Stewart,Atlantic Crossing,66,Rhino/Warner Records,1975-01-01,album,603497976195,https://open.spotify.com/album/7vV3q5jE7DSuKsnHr7OmmN,4515909,"Mellow Gold, Soft Rock",Rod Stewart,72,https://open.spotify.com/artist/2y8Jo9CKhJvtfeKOsYzRdT,true,04:48,0.872,I Don't Want to Talk About It - 2008 Remaster,6,67,https://open.spotify.com/track/2JWKzkQbYsNzx019WyGzaH
2021-04-13T15:18:46Z,Inês,The Alan Parsons Project,Eye In The Sky (Expanded Edition),72,Arista/Legacy,1982-01-01,album,884977019797,https://open.spotify.com/album/4BGd9BmpePqeSfHLeYiCDr,1415290,"Album Rock, Art Rock, Classic Rock, Mellow Gold, Progressive Rock, Soft Rock, Symphonic Rock",The Alan Parsons Project,62,https://open.spotify.com/artist/2m62cc253Xvd9qYQ8d2X3d,true,04:36,0.562,Eye In The Sky,2,76,https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv
2021-04-13T15:04:39Z,Inês,Bread,Guitar Man,64,Elektra Asylum,1972-01-01,album,075596091862,https://open.spotify.com/album/38mhQ9p2BiHpz60gthzEVy,1605672,"Folk Rock, Mellow Gold, Singer-songwriter, Soft Rock",Bread,64,https://open.spotify.com/artist/70ZTdbPEcEugBNay4MvxfL,true,03:46,0.144,Guitar Man,2,68,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO
2021-04-12T10:05:07Z,Inês,The Foundations,Build Me Up Buttercup (The Complete Pye Collection),0,Sanctuary,1968-01-01,album,5050159196128,https://open.spotify.com/album/0E91XsyENUXnrTnPqXGokS,99386,Bubblegum Pop,The Foundations,59,https://open.spotify.com/artist/4GITZM5LCR2KcdlgEOrNLD,true,02:58,0.192,Build Me Up Buttercup,16,0,https://open.spotify.com/track/1LaGFtGh2yoBipaCdqJeRU
